// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
➗;Heavy division sign;heavy_division_sign;symbols
♾️;Infinity;infinity;symbols
‼;Double exclamation mark;bangbang;symbols
⁉;Exclamation question mark;interrobang;symbols
❓;Black question mark ornament;question;symbols
❔;White question mark ornament;grey_question;symbols
❕;White exclamation mark ornament;grey_exclamation;symbols
❗;Heavy exclamation mark symbol;exclamation;symbols
〰;Wavy dash;wavy_dash;symbols
💱;Currency exchange;currency_exchange;symbols
💲;Heavy dollar sign;heavy_dollar_sign;symbols
⚕;Medical symbol;medical_symbol;symbols
♻;Black universal recycling symbol;recycle;symbols
⚜;Fleur-de-lis;fleur-de-lis;symbols
🔱;Trident emblem;trident;symbols
📛;Name badge;name_badge;symbols
🔰;Japanese symbol for beginner;beginner;symbols
⭕;Heavy large circle;o;symbols
✅;White heavy check mark;white_check_mark;symbols
☑;Ballot box with check;ballot_box_with_check;symbols
✔;Heavy check mark;heavy_check_mark;symbols
❌;Cross mark;x;symbols
❎;Negative squared cross mark;negative_squared_cross_mark;symbols
➰;Curly loop;curly_loop;symbols
➿;Double curly loop;loop;symbols
〽;Part alternation mark;part_alternation_mark;symbols
✳;Eight spoked asterisk;eight_spoked_asterisk;symbols
✴;Eight pointed black star;eight_pointed_black_star;symbols
❇;Sparkle;sparkle;symbols
©;Copyright sign;copyright;symbols
®;Registered sign;registered;symbols
™;Trade mark sign;tm;symbols
#⃣;Number sign;hash;symbols
*⃣;Keycap asterisk;asterisk;symbols
0️⃣;Keycap digit zero;zero;symbols
1️⃣;Keycap digit one;one;symbols
2️⃣;Keycap digit two;two;symbols
3️⃣;Keycap digit three;three;symbols
4️⃣;Keycap digit four;four;symbols
5️⃣;Keycap digit five;five;symbols
6️⃣;Keycap digit six;six;symbols
7️⃣;Keycap digit seven;seven;symbols
8️⃣;Keycap digit eight;eight;symbols
9️⃣;Keycap digit nine;nine;symbols
🔟;Keycap ten;ten;symbols
🔠;Input symbol for latin capital letters;capital_abcd;symbols
🔡;Input symbol for latin small letters;abcd;symbols
🔢;Input symbol for numbers;1234;symbols
🔣;Input symbol for symbols;symbols;symbols
🔤;Input symbol for latin letters;abc;symbols
🅰;Negative squared latin capital letter a;a;symbols
🆎;Negative squared ab;ab;symbols
🅱;Negative squared latin capital letter b;b;symbols
🆑;Squared cl;cl;symbols
🆒;Squared cool;cool;symbols
🆓;Squared free;free;symbols
ℹ;Information source;information_source;symbols
🆔;Squared id;id;symbols
Ⓜ;Circled latin capital letter m;m;symbols
🆕;Squared new;new;symbols
🆖;Squared ng;ng;symbols
🅾;Negative squared latin capital letter o;o2;symbols
🆗;Squared ok;ok;symbols
🅿;Negative squared latin capital letter p;parking;symbols
🆘;Squared sos;sos;symbols
🆙;Squared up with exclamation mark;up;symbols
🆚;Squared vs;vs;symbols
🈁;Squared katakana koko;koko;symbols
🈂;Squared katakana sa;sa;symbols
🈷;Squared cjk unified ideograph-6708;u6708;symbols
🈶;Squared cjk unified ideograph-6709;u6709;symbols
🈯;Squared cjk unified ideograph-6307;u6307;symbols
🉐;Circled ideograph advantage;ideograph_advantage;symbols
🈹;Squared cjk unified ideograph-5272;u5272;symbols
🈚;Squared cjk unified ideograph-7121;u7121;symbols
🈲;Squared cjk unified ideograph-7981;u7981;symbols
🉑;Circled ideograph accept;accept;symbols
🈸;Squared cjk unified ideograph-7533;u7533;symbols
🈴;Squared cjk unified ideograph-5408;u5408;symbols
🈳;Squared cjk unified ideograph-7a7a;u7a7a;symbols
㊗;Circled ideograph congratulation;congratulations;symbols
㊙;Circled ideograph secret;secret;symbols
🈺;Squared cjk unified ideograph-55b6;u55b6;symbols
🈵;Squared cjk unified ideograph-6e80;u6e80;symbols
🔴;Large red circle;red_circle;symbols
🔵;Large blue circle;blue_circle;symbols
⚫;Medium black circle;black_circle;symbols
⚪;Medium white circle;white_circle;symbols
⬛;Black large square;black_large_square;symbols
⬜;White large square;white_large_square;symbols
◼;Black medium square;black_medium_square;symbols
◻;White medium square;white_medium_square;symbols
◾;Black medium small square;black_medium_small_square;symbols
◽;White medium small square;white_medium_small_square;symbols
▪;Black small square;black_small_square;symbols
▫;White small square;white_small_square;symbols
🔶;Large orange diamond;large_orange_diamond;symbols
🔷;Large blue diamond;large_blue_diamond;symbols
🔸;Small orange diamond;small_orange_diamond;symbols
🔹;Small blue diamond;small_blue_diamond;symbols
🔺;Up-pointing red triangle;small_red_triangle;symbols
🔻;Down-pointing red triangle;small_red_triangle_down;symbols
💠;Diamond shape with a dot inside;diamond_shape_with_a_dot_inside;symbols
🔘;Radio button;radio_button;symbols
🔳;White square button;white_square_button;symbols
🔲;Black square button;black_square_button;symbols
🏁;Chequered flag;checkered_flag;travel
🚩;Triangular flag on post;triangular_flag_on_post;objects
🎌;Crossed flags;crossed_flags;objects
🏴;Waving black flag;flag_black;objects
🏳;Waving white flag;flag_white;objects
🇦🇨;Ascension;flag_ac;flags
🇦🇩;Andorra;flag_ad;flags
🇦🇪;The united arab emirates;flag_ae;flags
🇦🇫;Afghanistan;flag_af;flags
🇦🇬;Antigua and barbuda;flag_ag;flags
🇦🇮;Anguilla;flag_ai;flags
🇦🇱;Albania;flag_al;flags
🇦🇲;Armenia;flag_am;flags
🇦🇴;Angola;flag_ao;flags
🇦🇶;Antarctica;flag_aq;flags
🇦🇷;Argentina;flag_ar;flags
🇦🇸;American samoa;flag_as;flags
🇦🇹;Austria;flag_at;flags
🇦🇺;Australia;flag_au;flags
🇦🇼;Aruba;flag_aw;flags
🇦🇽;Åland islands;flag_ax;flags
🇦🇿;Azerbaijan;flag_az;flags
🇧🇦;Bosnia and herzegovina;flag_ba;flags
🇧🇧;Barbados;flag_bb;flags
🇧🇩;Bangladesh;flag_bd;flags
🇧🇪;Belgium;flag_be;flags
🇧🇫;Burkina faso;flag_bf;flags
🇧🇬;Bulgaria;flag_bg;flags
🇧🇭;Bahrain;flag_bh;flags
🇧🇮;Burundi;flag_bi;flags
🇧🇯;Benin;flag_bj;flags
🇧🇱;Saint barthélemy;flag_bl;flags
🇧🇲;Bermuda;flag_bm;flags
🇧🇳;Brunei;flag_bn;flags
🇧🇴;Bolivia;flag_bo;flags
🇧🇶;Caribbean netherlands;flag_bq;flags
🇧🇷;Brazil;flag_br;flags
🇧🇸;The bahamas;flag_bs;flags
🇧🇹;Bhutan;flag_bt;flags
🇧🇻;Bouvet island;flag_bv;flags
🇧🇼;Botswana;flag_bw;flags
🇧🇾;Belarus;flag_by;flags
🇧🇿;Belize;flag_bz;flags
🇨🇦;Canada;flag_ca;flags
🇨🇨;Cocos (keeling) islands;flag_cc;flags
🇨🇩;The democratic republic of the congo;flag_cd;flags
🇨🇫;Central african republic;flag_cf;flags
🇨🇬;The republic of the congo;flag_cg;flags
🇨🇭;Switzerland;flag_ch;flags
🇨🇮;Cote d'ivoire;flag_ci;flags
🇨🇰;Cook islands;flag_ck;flags
🇨🇱;Chile;flag_cl;flags
🇨🇲;Cameroon;flag_cm;flags
🇨🇳;China;flag_cn;flags
🇨🇴;Colombia;flag_co;flags
🇨🇵;Clipperton island;flag_cp;flags
🇨🇷;Costa rica;flag_cr;flags
🇨🇺;Cuba;flag_cu;flags
🇨🇻;Cape verde;flag_cv;flags
🇨🇼;Curaçao;flag_cw;flags
🇨🇽;Christmas island;flag_cx;flags
🇨🇾;Cyprus;flag_cy;flags
🇨🇿;The czech republic;flag_cz;flags
🇩🇪;Germany;flag_de;flags
🇩🇬;Diego garcia;flag_dg;flags
🇩🇯;Djibouti;flag_dj;flags
🇩🇰;Denmark;flag_dk;flags
🇩🇲;Dominica;flag_dm;flags
🇩🇴;The dominican republic;flag_do;flags
🇩🇿;Algeria;flag_dz;flags
🇪🇦;Ceuta, melilla;flag_ea;flags
🇪🇨;Ecuador;flag_ec;flags
🇪🇪;Estonia;flag_ee;flags
🇪🇬;Egypt;flag_eg;flags
🇪🇭;Western sahara;flag_eh;flags
🇪🇷;Eritrea;flag_er;flags
🇪🇸;Spain;flag_es;flags
🇪🇹;Ethiopia;flag_et;flags
🇪🇺;European union;flag_eu;flags
🇫🇮;Finland;flag_fi;flags
🇫🇯;Fiji;flag_fj;flags
🇫🇰;Falkland islands;flag_fk;flags
🇫🇲;Micronesia;flag_fm;flags
🇫🇴;Faroe islands;flag_fo;flags
🇫🇷;France;flag_fr;flags
🇬🇦;Gabon;flag_ga;flags
🇬🇧;Great britain;flag_gb;flags
🇬🇩;Grenada;flag_gd;flags
🇬🇪;Georgia;flag_ge;flags
🇬🇫;French guiana;flag_gf;flags
🇬🇬;Guernsey;flag_gg;flags
🇬🇭;Ghana;flag_gh;flags
🇬🇮;Gibraltar;flag_gi;flags
🇬🇱;Greenland;flag_gl;flags
🇬🇲;The gambia;flag_gm;flags
🇬🇳;Guinea;flag_gn;flags
🇬🇵;Guadeloupe;flag_gp;flags
🇬🇶;Equatorial guinea;flag_gq;flags
🇬🇷;Greece;flag_gr;flags
🇬🇸;South georgia;flag_gs;flags
🇬🇹;Guatemala;flag_gt;flags
🇬🇺;Guam;flag_gu;flags
🇬🇼;Guinea-bissau;flag_gw;flags
🇬🇾;Guyana;flag_gy;flags
🇭🇰;Hong kong;flag_hk;flags
🇭🇲;Heard island and mcdonald islands;flag_hm;flags
🇭🇳;Honduras;flag_hn;flags
🇭🇷;Croatia;flag_hr;flags
🇭🇹;Haiti;flag_ht;flags
🇭🇺;Hungary;flag_hu;flags
🇮🇨;Canary islands;flag_ic;flags
🇮🇩;Indonesia;flag_id;flags
🇮🇪;Ireland;flag_ie;flags
🇮🇱;Israel;flag_il;flags
🇮🇲;Isle of man;flag_im;flags
🇮🇳;India;flag_in;flags
🇮🇴;British indian ocean territory;flag_io;flags
🇮🇶;Iraq;flag_iq;flags
🇮🇷;Iran;flag_ir;flags
🇮🇸;Iceland;flag_is;flags
🇮🇹;Italy;flag_it;flags
🇯🇪;Jersey;flag_je;flags
🇯🇲;Jamaica;flag_jm;flags
🇯🇴;Jordan;flag_jo;flags
🇯🇵;Japan;flag_jp;flags
🇰🇪;Kenya;flag_ke;flags
🇰🇬;Kyrgyzstan;flag_kg;flags
🇰🇭;Cambodia;flag_kh;flags
🇰🇮;Kiribati;flag_ki;flags
🇰🇲;The comoros;flag_km;flags
🇰🇳;Saint kitts and nevis;flag_kn;flags
🇰🇵;North korea;flag_kp;flags
🇰🇷;Korea;flag_kr;flags
🇰🇼;Kuwait;flag_kw;flags
🇰🇾;Cayman islands;flag_ky;flags
🇰🇿;Kazakhstan;flag_kz;flags
🇱🇦;Laos;flag_la;flags
🇱🇧;Lebanon;flag_lb;flags
🇱🇨;Saint lucia;flag_lc;flags
🇱🇮;Liechtenstein;flag_li;flags
🇱🇰;Sri lanka;flag_lk;flags
🇱🇷;Liberia;flag_lr;flags
🇱🇸;Lesotho;flag_ls;flags
🇱🇹;Lithuania;flag_lt;flags
🇱🇺;Luxembourg;flag_lu;flags
🇱🇻;Latvia;flag_lv;flags
🇱🇾;Libya;flag_ly;flags
🇲🇦;Morocco;flag_ma;flags
🇲🇨;Monaco;flag_mc;flags
🇲🇩;Moldova;flag_md;flags
🇲🇪;Montenegro;flag_me;flags
🇲🇫;Saint martin;flag_mf;flags
🇲🇬;Madagascar;flag_mg;flags
🇲🇭;The marshall islands;flag_mh;flags
🇲🇰;Macedonia;flag_mk;flags
🇲🇱;Mali;flag_ml;flags
🇲🇲;Myanmar;flag_mm;flags
🇲🇳;Mongolia;flag_mn;flags
🇲🇴;Macau;flag_mo;flags
🇲🇵;Northern mariana islands;flag_mp;flags
🇲🇶;Martinique;flag_mq;flags
🇲🇷;Mauritania;flag_mr;flags
🇲🇸;Montserrat;flag_ms;flags
🇲🇹;Malta;flag_mt;flags
🇲🇺;Mauritius;flag_mu;flags
🇲🇻;Maldives;flag_mv;flags
🇲🇼;Malawi;flag_mw;flags
🇲🇽;Mexico;flag_mx;flags
🇲🇾;Malaysia;flag_my;flags
🇲🇿;Mozambique;flag_mz;flags
🇳🇦;Namibia;flag_na;flags
🇳🇨;New caledonia;flag_nc;flags
🇳🇪;Niger;flag_ne;flags
🇳🇫;Norfolk island;flag_nf;flags
🇳🇬;Nigeria;flag_ng;flags
🇳🇮;Nicaragua;flag_ni;flags
🇳🇱;The netherlands;flag_nl;flags
🇳🇴;Norway;flag_no;flags
🇳🇵;Nepal;flag_np;flags
🇳🇷;Nauru;flag_nr;flags
🇳🇺;Niue;flag_nu;flags
🇳🇿;New zealand;flag_nz;flags
🇴🇲;Oman;flag_om;flags
🇵🇦;Panama;flag_pa;flags
🇵🇪;Peru;flag_pe;flags
🇵🇫;French polynesia;flag_pf;flags
🇵🇬;Papua new guinea;flag_pg;flags
🇵🇭;The philippines;flag_ph;flags
🇵🇰;Pakistan;flag_pk;flags
🇵🇱;Poland;flag_pl;flags
🇵🇲;Saint pierre and miquelon;flag_pm;flags
🇵🇳;Pitcairn;flag_pn;flags
🇵🇷;Puerto rico;flag_pr;flags
🇵🇸;Palestinian authority;flag_ps;flags
🇵🇹;Portugal;flag_pt;flags
🇵🇼;Palau;flag_pw;flags
🇵🇾;Paraguay;flag_py;flags
🇶🇦;Qatar;flag_qa;flags
🇷🇪;Réunion;flag_re;flags
🇷🇴;Romania;flag_ro;flags
🇷🇸;Serbia;flag_rs;flags
🇷🇺;Russia;flag_ru;flags
🇷🇼;Rwanda;flag_rw;flags
🇸🇦;Saudi arabia;flag_sa;flags
🇸🇧;The solomon islands;flag_sb;flags
🇸🇨;The seychelles;flag_sc;flags
🇸🇩;Sudan;flag_sd;flags
🇸🇪;Sweden;flag_se;flags
🇸🇬;Singapore;flag_sg;flags
🇸🇭;Saint helena;flag_sh;flags
🇸🇮;Slovenia;flag_si;flags
🇸🇯;Svalbard and jan mayen;flag_sj;flags
🇸🇰;Slovakia;flag_sk;flags
🇸🇱;Sierra leone;flag_sl;flags
🇸🇲;San marino;flag_sm;flags
🇸🇳;Senegal;flag_sn;flags
🇸🇴;Somalia;flag_so;flags
🇸🇷;Suriname;flag_sr;flags
🇸🇸;South sudan;flag_ss;flags
🇸🇹;Sao tome and principe;flag_st;flags
🇸🇻;El salvador;flag_sv;flags
🇸🇽;Sint maarten;flag_sx;flags
🇸🇾;Syria;flag_sy;flags
🇸🇿;Swaziland;flag_sz;flags
🇹🇦;Tristan da cunha;flag_ta;flags
🇹🇨;Turks and caicos islands;flag_tc;flags
🇹🇩;Chad;flag_td;flags
🇹🇫;French southern territories;flag_tf;flags
🇹🇬;Togo;flag_tg;flags
🇹🇭;Thailand;flag_th;flags
🇹🇯;Tajikistan;flag_tj;flags
🇹🇰;Tokelau;flag_tk;flags
🇹🇱;East timor;flag_tl;flags
🇹🇲;Turkmenistan;flag_tm;flags
🇹🇳;Tunisia;flag_tn;flags
🇹🇴;Tonga;flag_to;flags
🇹🇷;Turkey;flag_tr;flags
🇹🇹;Trinidad and tobago;flag_tt;flags
🇹🇻;Tuvalu;flag_tv;flags
🇹🇼;The republic of china;flag_tw;flags
🇹🇿;Tanzania;flag_tz;flags
🇺🇦;Ukraine;flag_ua;flags
🇺🇬;Uganda;flag_ug;flags
🇺🇲;United states minor outlying islands;flag_um;flags
🇺🇳;United nations;united_nations;flags
🇺🇸;United states;flag_us;flags
🇺🇾;Uruguay;flag_uy;flags
🇺🇿;Uzbekistan;flag_uz;flags
🇻🇦;The vatican city;flag_va;flags
🇻🇨;Saint vincent and the grenadines;flag_vc;flags
🇻🇪;Venezuela;flag_ve;flags
🇻🇬;British virgin islands;flag_vg;flags
🇻🇮;U.s. virgin islands;flag_vi;flags
🇻🇳;Vietnam;flag_vn;flags
🇻🇺;Vanuatu;flag_vu;flags
🇼🇫;Wallis and futuna;flag_wf;flags
🇼🇸;Samoa;flag_ws;flags
🇽🇰;Kosovo;flag_xk;flags
🇾🇪;Yemen;flag_ye;flags
🇾🇹;Mayotte;flag_yt;flags
🇿🇦;South africa;flag_za;flags
🇿🇲;Zambia;flag_zm;flags
🇿🇼;Zimbabwe;flag_zw;flags
🏴󠁧󠁢󠁥󠁮󠁧󠁿;England;england;flags
🏴󠁧󠁢󠁳󠁣󠁴󠁿;Scotland;scotland;flags
🏴󠁧󠁢󠁷󠁬󠁳󠁿;Wales;wales;flags
👨‍❤️‍👨;Couple (man,man);couple_mm;people
👩‍❤️‍👩;Couple (woman,woman);couple_ww;people
👁‍🗨;Eye in speech bubble;eye_in_speech_bubble;symbols
👨‍👨‍👦;Family (man,man,boy);family_mmb;people
👨‍👨‍👦‍👦;Family (man,man,boy,boy);family_mmbb;people
👨‍👨‍👧;Family (man,man,girl);family_mmg;people
👨‍👨‍👧‍👦;Family (man,man,girl,boy);family_mmgb;people
👨‍👨‍👧‍👧;Family (man,man,girl,girl);family_mmgg;people
👨‍👩‍👦‍👦;Family (man,woman,boy,boy);family_mwbb;people
👨‍👩‍👧;Family (man,woman,girl);family_mwg;people
👨‍👩‍👧‍👦;Family (man,woman,girl,boy);family_mwgb;people
👨‍👩‍👧‍👧;Family (man,woman,girl,girl);family_mwgg;people
👩‍👩‍👦;Family (woman,woman,boy);family_wwb;people
👩‍👩‍👦‍👦;Family (woman,woman,boy,boy);family_wwbb;people
👩‍👩‍👧;Family (woman,woman,girl);family_wwg;people
👩‍👩‍👧‍👦;Family (woman,woman,girl,boy);family_wwgb;people
👩‍👩‍👧‍👧;Family (woman,woman,girl,girl);family_wwgg;people
🏳🌈;Gay_pride_flag;gay_pride_flag;flags
👨‍❤️‍💋‍👨;Kiss (man,man);kiss_mm;people
👩‍❤️‍💋‍👩;Kiss (woman,woman);kiss_ww;people
👱‍♀️;Blond-haired woman;blonde_woman;people
👳‍♀️;Woman wearing turban;woman_with_turban;people
👮‍♀️;Woman police officer;policewoman;people
👷‍♀️;Woman construction worker;construction_worker_woman;people
💂‍♀️;Woman guard;guardswoman;people
🕵️‍♀️;Woman detective;female_detective;people
🕵️;Detective;male_detective;people
👩‍⚕️;Woman health worker;woman_health_worker;people
👨‍⚕️;Man health worker;man_health_worker;people
👩‍🌾;Woman farmer;woman_farmer;people
👨‍🌾;Man farmer;man_farmer;people
👩‍🍳;Woman cook;woman_cook;people
👨‍🍳;Man cook;man_cook;people
👩‍🎓;Woman student;woman_student;people
👨‍🎓;Man student;man_student;people
👩‍🎤;Woman singer;woman_singer;people
👨‍🎤;Man singer;man_singer;people
👩‍🏫;Woman teacher;woman_teacher;people
👨‍🏫;Man teacher;man_teacher;people
👩‍🏭;Woman factory worker;woman_factory_worker;people
👨‍🏭;Man factory worker;man_factory_worker;people
👩‍💻;Woman technologist;woman_technologist;people
👨‍💻;Man technologist;man_technologist;people
👩‍💼;Woman office worker;woman_office_worker;people
👨‍💼;Man office worker;man_office_worker;people
👩‍🔧;Woman mechanic;woman_mechanic;people
👨‍🔧;Man mechanic;man_mechanic;people
👩‍🔬;Woman scientist;woman_scientist;people
👨‍🔬;Man scientist;man_scientist;people
👩‍🎨;Woman artist;woman_artist;people
👨‍🎨;Man artist;man_artist;people
👩‍🚒;Woman firefighter;woman_firefighter;people
👨‍🚒;Man firefighter;man_firefighter;people
👩‍✈️;Woman pilot;woman_pilot;people
👨‍✈️;Man pilot;man_pilot;people
👩‍🚀;Woman astronaut;woman_astronaut;people
👨‍🚀;Man astronaut;man_astronaut;people
👩‍⚖️;Woman judge;woman_judge;people
👨‍⚖️;Man judge;man_judge;people
🙇‍♀️;Woman bowing;bowing_woman;people
💁‍♂️;Man tipping hand;tipping_hand_man;people
🙅‍♂️;Man gesturing no;no_good_man;people
🙆‍♂️;Man gesturing ok;ok_man;people
🙋‍♂️;Man raising hand;raising_hand_man;people
🤦‍♀️;Woman facepalming;woman_facepalming;people
🤦‍♂️;Man facepalming;man_facepalming;people
🤷‍♀️;Woman shrugging;woman_shrugging;people
🤷‍♂️;Man shrugging;man_shrugging;people
🙎‍♂️;Man pouting;pouting_man;people
🙍‍♂️;Man frowning;frowning_man;people
💇‍♂️;Man getting haircut;haircut_man;people
💆‍♂️;Man getting massage;massage_man;people
👯‍♂️;Men with bunny ears partying;dancing_men;people
🚶‍♀️;Woman walking;walking_woman;people
🏃‍♀️;Woman running;running_woman;people
👩‍👦;Family: woman, boy;family_woman_boy;people
👩‍👧;Family: woman, girl;family_woman_girl;people
👩‍👧‍👦;Family: woman, girl, boy;family_woman_girl_boy;people
👩‍👦‍👦;Family: woman, boy, boy;family_woman_boy_boy;people
👩‍👧‍👧;Family: woman, girl, girl;family_woman_girl_girl;people
👨‍👦;Family: man, boy;family_man_boy;people
👨‍👧;Family: man, girl;family_man_girl;people
👨‍👧‍👦;Family: man, girl, boy;family_man_girl_boy;people
👨‍👦‍👦;Family: man, boy, boy;family_man_boy_boy;people
👨‍👧‍👧;Family: man, girl, girl;family_man_girl_girl;people
🏋️‍♀️;Woman lifting weights;weight_lifting_woman;activity
🏋️;Person lifting weights;weight_lifting_man;activity
🤼‍♀️;Women wrestling;women_wrestling;activity
🤼‍♂️;Men wrestling;men_wrestling;activity
🤸‍♀️;Woman cartwheeling;woman_cartwheeling;activity
🤸‍♂️;Man cartwheeling;man_cartwheeling;activity
⛹️‍♀️;Woman bouncing ball;basketball_woman;activity
⛹️;Person bouncing ball;basketball_man;activity
🤾‍♀️;Woman playing handball;woman_playing_handball;activity
🤾‍♂️;Man playing handball;man_playing_handball;activity
🏌️‍♀️;Woman golfing;golfing_woman;activity
🏌️;Person golfing;golfing_man;activity
🏄‍♀️;Woman surfing;surfing_woman;activity
🏊‍♀️;Woman swimming;swimming_woman;activity
🤽‍♀️;Woman playing water polo;woman_playing_water_polo;activity
🤽‍♂️;Man playing water polo;man_playing_water_polo;activity
🚣‍♀️;Woman rowing boat;rowing_woman;activity
🚴‍♀️;Woman biking;biking_woman;activity
🚵‍♀️;Woman mountain biking;mountain_biking_woman;activity
🤹‍♀️;Woman juggling;woman_juggling;activity
🤹‍♂️;Man juggling;man_juggling;activity
⛵️;Sailboat;boat;activity
☎️;Telephone;phone;objects
⚜️;Fleur-de-lis;fleur_de_lis;symbols
🏳️;White flag;white_flag;flags
0️⃣;Digit zero;digit_zero;symbols
1️⃣;Digit one;digit_one;symbols
2️⃣;Digit two;digit_two;symbols
3️⃣;Digit three;digit_three;symbols
4️⃣;Digit four;digit_four;symbols
5️⃣;Digit five;digit_five;symbols
6️⃣;Digit six;digit_six;symbols
7️⃣;Digit seven;digit_seven;symbols
8️⃣;Digit eight;digit_eight;symbols
9️⃣;Digit nine;digit_nine;symbols
#️⃣;Pound symbol;pound_symbol;symbols
*️⃣;Asterisk;asterisk_symbol;symbols
🏋️‍♀️;Woman lifting weights;woman_lifting_weights;activity
🏋🏻‍♀️;Woman lifting weights: light skin tone;woman_lifting_weights_light_skin_tone;activity
🏋🏼‍♀️;Woman lifting weights: medium-light skin tone;woman_lifting_weights_medium_light_skin_tone;activity
🏋🏽‍♀️;Woman lifting weights: medium skin tone;woman_lifting_weights_medium_skin_tone;activity
🏋🏾‍♀️;Woman lifting weights: medium-dark skin tone;woman_lifting_weights_medium_dark_skin_tone;activity
🏋🏿‍♀️;Woman lifting weights: dark skin tone;woman_lifting_weights_dark_skin_tone;activity
🏋️‍♂️;Man lifting weights;man_lifting_weights;activity
🏋🏻‍♂️;Man lifting weights: light skin tone;man_lifting_weights_light_skin_tone;activity
🏋🏼‍♂️;Man lifting weights: medium-light skin tone;man_lifting_weights_medium_light_skin_tone;activity
🏋🏽‍♂️;Man lifting weights: medium skin tone;man_lifting_weights_medium_skin_tone;activity
🏋🏾‍♂️;Man lifting weights: medium-dark skin tone;man_lifting_weights_medium_dark_skin_tone;activity
🏋🏿‍♂️;Man lifting weights: dark skin tone;man_lifting_weights_dark_skin_tone;activity
🤸🏻‍♀️;Woman cartwheeling: light skin tone;woman_cartwheeling_light_skin_tone;activity
🤸🏼‍♀️;Woman cartwheeling: medium-light skin tone;woman_cartwheeling_medium_light_skin_tone;activity
🤸🏽‍♀️;Woman cartwheeling: medium skin tone;woman_cartwheeling_medium_skin_tone;activity
🤸🏾‍♀️;Woman cartwheeling: medium-dark skin tone;woman_cartwheeling_medium_dark_skin_tone;activity
🤸🏿‍♀️;Woman cartwheeling: dark skin tone;woman_cartwheeling_dark_skin_tone;activity
🤸🏻‍♂️;Man cartwheeling: light skin tone;man_cartwheeling_light_skin_tone;activity
🤸🏼‍♂️;Man cartwheeling: medium-light skin tone;man_cartwheeling_medium_light_skin_tone;activity
🤸🏽‍♂️;Man cartwheeling: medium skin tone;man_cartwheeling_medium_skin_tone;activity
🤸🏾‍♂️;Man cartwheeling: medium-dark skin tone;man_cartwheeling_medium_dark_skin_tone;activity
🤸🏿‍♂️;Man cartwheeling: dark skin tone;man_cartwheeling_dark_skin_tone;activity
⛹️‍♀️;Woman bouncing ball;woman_bouncing_ball;activity
⛹🏻‍♀️;Woman bouncing ball: light skin tone;woman_bouncing_ball_light_skin_tone;activity
⛹🏼‍♀️;Woman bouncing ball: medium-light skin tone;woman_bouncing_ball_medium_light_skin_tone;activity
⛹🏽‍♀️;Woman bouncing ball: medium skin tone;woman_bouncing_ball_medium_skin_tone;activity
⛹🏾‍♀️;Woman bouncing ball: medium-dark skin tone;woman_bouncing_ball_medium_dark_skin_tone;activity
⛹🏿‍♀️;Woman bouncing ball: dark skin tone;woman_bouncing_ball_dark_skin_tone;activity
⛹️‍♂️;Man bouncing ball;man_bouncing_ball;activity
⛹🏻‍♂️;Man bouncing ball: light skin tone;man_bouncing_ball_light_skin_tone;activity
⛹🏼‍♂️;Man bouncing ball: medium-light skin tone;man_bouncing_ball_medium_light_skin_tone;activity
⛹🏽‍♂️;Man bouncing ball: medium skin tone;man_bouncing_ball_medium_skin_tone;activity
⛹🏾‍♂️;Man bouncing ball: medium-dark skin tone;man_bouncing_ball_medium_dark_skin_tone;activity
⛹🏿‍♂️;Man bouncing ball: dark skin tone;man_bouncing_ball_dark_skin_tone;activity
🤾🏻‍♀️;Woman playing handball: light skin tone;woman_playing_handball_light_skin_tone;activity
🤾🏼‍♀️;Woman playing handball: medium-light skin tone;woman_playing_handball_medium_light_skin_tone;activity
🤾🏽‍♀️;Woman playing handball: medium skin tone;woman_playing_handball_medium_skin_tone;activity
🤾🏾‍♀️;Woman playing handball: medium-dark skin tone;woman_playing_handball_medium_dark_skin_tone;activity
🤾🏿‍♀️;Woman playing handball: dark skin tone;woman_playing_handball_dark_skin_tone;activity
🤾🏻‍♂️;Man playing handball: light skin tone;man_playing_handball_light_skin_tone;activity
🤾🏼‍♂️;Man playing handball: medium-light skin tone;man_playing_handball_medium_light_skin_tone;activity
🤾🏽‍♂️;Man playing handball: medium skin tone;man_playing_handball_medium_skin_tone;activity
🤾🏾‍♂️;Man playing handball: medium-dark skin tone;man_playing_handball_medium_dark_skin_tone;activity
🤾🏿‍♂️;Man playing handball: dark skin tone;man_playing_handball_dark_skin_tone;activity
🏌️‍♀️;Woman golfing;woman_golfing;activity
🏌🏻‍♀️;Woman golfing: light skin tone;woman_golfing_light_skin_tone;activity
🏌🏼‍♀️;Woman golfing: medium-light skin tone;woman_golfing_medium_light_skin_tone;activity
🏌🏽‍♀️;Woman golfing: medium skin tone;woman_golfing_medium_skin_tone;activity
🏌🏾‍♀️;Woman golfing: medium-dark skin tone;woman_golfing_medium_dark_skin_tone;activity
🏌🏿‍♀️;Woman golfing: dark skin tone;woman_golfing_dark_skin_tone;activity
🏌️‍♂️;Man golfing;man_golfing;activity
